"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"NFKB1 - mRNA",31,555,482,551,363,388,432,632,433,446,402,358,334,260,340,467,439,8,48,20,32,18,19,23,8,10,11,9,16,16,17,49,242,72,24,13,114,90,85,30,13,45,31,334,222,169,174,153,211,70,43,41,63,123,51,154,193,227,249,205,235,234,166,131
"SDHA - mRNA",46,605,455,595,369,378,383,483,454,481,401,417,293,301,374,451,444,24,83,20,19,34,27,11,18,8,17,25,10,28,17,62,212,135,34,25,194,90,110,54,21,86,67,357,180,204,107,74,67,100,49,59,154,90,57,174,201,205,276,229,233,389,228,167
"ITGB3 - mRNA",53,1088,904,773,623,686,644,856,825,816,730,686,514,471,610,635,566,8,19,20,17,25,16,21,14,16,20,14,6,19,34,27,386,46,32,27,101,74,56,45,27,46,20,306,121,187,42,40,38,84,40,38,39,84,39,176,111,145,252,238,233,494,481,281
"RB1 - mRNA",34,970,753,859,651,685,700,1015,854,713,622,650,457,450,668,731,761,9,24,15,15,9,13,15,8,8,19,26,7,20,27,27,434,25,16,23,55,66,64,23,22,35,36,313,152,166,234,228,196,83,20,45,30,71,33,160,103,169,229,189,204,727,407,402
"IFNGR2 - mRNA",22,971,816,966,690,690,748,933,844,762,676,720,545,474,613,733,708,15,86,25,47,26,25,27,18,11,5,11,23,24,19,69,293,66,18,16,113,64,61,28,23,50,43,221,172,138,250,190,225,57,52,29,76,90,29,145,129,148,183,167,189,379,243,204
"JAK1 - mRNA",49,1051,844,968,646,702,674,1079,862,733,741,663,442,486,634,849,821,16,49,19,18,19,20,21,16,16,19,22,5,17,44,41,429,79,22,31,139,71,79,47,31,61,52,256,169,169,150,148,181,84,39,57,90,93,52,152,133,150,204,179,171,460,270,228
"ERO1A - mRNA",36,984,906,898,774,719,820,804,730,650,641,608,530,537,665,696,629,21,134,43,52,40,37,38,20,16,5,30,18,43,35,105,402,215,24,61,491,104,98,87,24,163,107,427,241,282,228,163,186,118,45,123,186,133,60,241,209,256,368,314,321,562,475,366
"NBN - mRNA",28,752,720,796,588,697,666,827,702,561,577,558,452,428,521,664,590,6,20,16,26,5,13,18,7,12,14,10,8,11,26,36,345,54,12,11,87,93,76,28,26,37,42,371,198,288,130,95,86,111,15,41,45,137,40,230,145,236,340,332,348,645,469,375
"SFXN1 - mRNA",31,775,750,797,619,674,669,837,632,581,617,574,459,466,591,659,669,13,48,18,16,21,25,16,6,13,16,19,10,22,20,35,387,90,16,31,193,59,63,31,20,55,57,227,109,175,131,95,105,81,35,75,105,80,45,121,130,145,184,191,175,490,383,249
"GPR160 - mRNA",11,976,806,967,681,738,764,909,697,655,650,651,559,508,641,748,746,14,35,8,27,26,21,8,4,8,11,6,11,26,17,41,346,62,16,13,135,18,31,25,11,46,27,85,67,40,88,76,79,17,26,37,67,20,18,26,58,68,33,22,52,590,402,333
"IL18 - mRNA",40,835,881,975,538,736,680,910,747,589,746,776,548,595,679,756,756,9,25,13,19,6,11,7,7,11,18,10,5,11,26,24,312,24,12,17,31,14,17,19,16,21,16,17,24,15,86,69,56,19,25,23,29,18,13,17,17,20,33,13,22,440,294,214
"AREG - mRNA",41,758,824,759,711,712,716,1041,710,779,751,760,697,464,720,955,717,16,273,10,124,85,80,103,20,9,11,16,67,89,23,260,424,12,12,18,18,16,14,17,15,18,19,27,15,11,72,61,81,13,73,20,19,23,12,25,21,14,26,13,20,196,103,82
"EPCAM - mRNA",51,1057,852,941,681,779,708,1007,865,767,712,762,487,546,741,840,859,17,167,16,83,48,69,61,16,27,14,9,36,69,49,148,336,34,23,20,53,21,15,29,57,39,22,25,30,18,59,41,39,13,56,34,48,16,13,21,25,31,27,22,30,360,154,153
"PROM1 - mRNA",49,1458,788,1139,768,916,801,1362,967,1086,897,706,654,533,716,943,1026,20,48,12,35,18,17,11,8,20,10,9,7,24,51,62,508,46,22,23,59,31,59,30,36,41,39,104,110,62,59,40,40,40,55,44,59,38,32,65,117,97,81,49,73,404,232,180
"CCND2 - mRNA",22,1213,981,1148,686,981,832,1095,1076,726,830,881,556,668,853,808,785,11,36,6,10,9,11,9,12,6,16,10,6,10,20,27,414,57,19,4,59,26,26,21,14,17,19,69,64,34,154,107,155,28,27,30,63,27,19,30,64,67,45,31,57,391,204,196
"BCL2L1 - mRNA",70,1277,1169,1219,729,942,894,1191,1330,964,910,1094,685,830,910,911,870,16,65,34,45,40,26,18,17,32,15,21,20,33,53,71,451,88,55,37,150,51,52,38,48,70,62,140,99,73,239,196,176,33,45,73,141,56,26,89,100,93,96,82,86,659,454,359
"BAX - mRNA",40,1512,1154,1391,826,981,922,1138,1327,927,1016,1189,697,830,924,1027,881,15,48,27,17,16,22,8,6,22,12,20,7,25,39,56,452,88,28,27,144,188,175,35,42,50,49,385,326,277,192,107,129,116,43,52,98,200,97,382,274,359,304,297,285,798,536,420
"TWF1 - mRNA",51,1371,1270,1391,879,1079,934,1245,1146,986,938,999,678,783,995,1120,1078,34,120,27,31,28,29,21,14,28,16,25,18,25,36,95,498,155,38,34,285,147,171,57,52,117,64,665,396,392,222,175,167,145,74,106,171,180,104,284,317,477,492,355,406,839,477,451
"EIF4EBP1 - mRNA",32,1308,1163,1290,941,895,1016,1188,1008,923,959,878,723,733,825,989,1072,20,55,25,11,27,22,16,9,15,20,21,5,22,30,43,410,137,42,43,340,149,139,43,21,104,99,558,282,406,114,78,107,158,36,82,132,154,70,316,258,305,502,458,463,716,446,412
"TYMS - mRNA",33,1283,1225,1239,995,1067,1088,1242,1219,978,914,951,721,756,814,1151,1071,11,22,29,18,20,16,12,11,7,24,21,6,16,30,42,516,113,20,33,178,125,113,50,24,75,72,631,245,319,113,76,71,160,35,66,91,140,45,253,192,244,484,399,401,731,550,459
"RRM2 - mRNA",36,1209,1454,1398,1050,1128,1258,1123,1280,799,895,1059,709,914,1021,1086,1056,20,54,38,18,22,22,29,12,12,17,32,6,22,30,52,566,161,32,29,202,60,92,40,17,57,93,422,151,209,45,31,33,74,48,77,90,68,35,89,159,158,283,218,262,681,667,505
"DUSP5 - mRNA",18,1352,1124,1224,937,1042,1027,1529,1195,1216,1096,1247,785,742,976,1141,964,17,54,21,37,26,25,25,8,8,8,14,16,13,11,64,579,82,25,23,130,61,70,31,17,60,39,302,168,167,223,152,210,71,47,61,131,98,47,177,154,221,202,153,201,729,601,459
"NOTCH2 - mRNA",62,1469,1323,1180,1021,1065,1025,1360,1301,1105,1021,915,658,704,908,961,930,17,30,29,20,24,18,14,9,16,12,18,13,15,55,39,595,73,29,30,136,88,68,45,51,68,42,411,146,219,111,90,92,101,30,62,84,121,50,212,130,161,265,218,223,598,413,324
"CCNB1 - mRNA",35,1359,1314,1488,1346,1303,1506,1573,895,1005,987,684,1017,653,868,1472,1543,17,44,12,15,20,13,20,12,10,26,14,7,28,26,26,628,63,12,16,100,34,50,35,24,44,28,235,93,109,45,36,40,62,33,41,45,53,29,62,82,75,135,114,126,918,725,567
"NT5E - mRNA",41,1671,1619,1419,1109,1308,1138,1618,1431,1165,1239,1229,761,890,1189,1271,1339,17,12,23,12,10,11,12,9,7,16,14,5,10,33,32,647,74,20,27,163,34,39,38,23,53,33,93,75,48,42,27,30,30,29,44,68,35,36,63,74,80,76,68,76,1151,816,752
"ITGAV - mRNA",31,1407,1204,1265,974,1138,967,1918,1269,1260,1154,942,766,745,1129,1243,1372,19,68,35,36,37,16,20,12,10,7,17,17,33,34,43,681,142,24,29,211,169,140,34,36,101,59,631,357,370,318,219,265,117,38,94,110,190,63,362,263,360,483,410,392,542,342,231
"TFRC - mRNA",56,1533,1259,1563,1094,1260,1219,1725,1373,1170,1143,1067,844,880,1055,1197,1185,23,167,59,40,52,62,27,19,24,29,37,13,38,51,79,627,244,38,78,586,90,69,67,43,188,130,454,165,313,179,151,154,84,55,132,199,100,41,163,152,222,299,286,274,629,412,347
"JAG1 - mRNA",15,1559,1451,1435,1409,1411,1117,2113,1461,1379,1523,995,1109,700,1021,1447,1431,5,14,10,14,6,7,2,2,2,5,4,3,3,16,12,837,25,8,7,42,51,36,9,11,12,14,141,85,83,196,149,195,37,8,21,23,67,24,70,66,98,124,90,91,353,217,156
"TNFAIP6 - mRNA",24,1640,1141,1401,919,1131,1007,1578,1248,1347,1204,1080,988,756,964,1337,1436,9,18,42,6,8,7,8,7,8,5,14,5,9,15,22,550,308,10,33,185,29,29,31,12,99,77,51,81,39,120,103,96,19,17,99,167,18,22,33,50,52,37,32,35,338,158,136
"API5 - mRNA",30,1016,920,1037,729,754,757,991,928,645,721,695,549,574,740,815,764,27,100,14,15,24,30,18,18,17,11,9,9,25,25,47,414,122,15,20,194,134,135,35,18,54,22,567,364,349,139,122,107,136,79,69,147,176,82,274,332,361,375,304,376,686,444,372
"CD276 - mRNA",22,1070,890,938,756,786,796,1032,943,810,738,692,543,549,709,780,762,12,43,11,19,19,23,11,12,10,14,16,7,8,18,37,355,58,17,18,103,166,146,25,12,36,29,673,283,459,126,110,106,182,35,36,54,189,75,293,211,257,467,443,488,421,272,205
"CDH2 - mRNA",60,996,893,852,724,792,770,1033,818,722,698,647,500,471,614,733,815,17,39,38,13,12,19,11,15,26,14,13,2,18,54,40,433,126,21,35,277,168,129,59,44,120,56,571,344,305,123,96,94,140,44,89,132,175,61,324,213,370,437,278,390,356,292,228
"PTPN11 - mRNA",59,1004,812,942,657,763,664,1035,821,806,628,676,434,456,646,770,668,46,179,39,37,78,67,37,23,11,31,38,19,60,53,160,445,216,50,39,341,213,213,80,37,116,86,873,479,525,186,128,147,220,128,134,272,205,110,423,430,491,630,504,597,467,288,241
"MYC - mRNA",18,848,779,988,619,738,803,939,733,751,583,583,561,465,517,699,535,9,42,8,25,10,13,20,10,5,19,13,13,20,21,33,403,38,14,16,56,137,111,22,14,40,18,874,305,386,198,140,174,188,28,27,52,175,55,282,251,425,648,512,572,430,365,450
"NRAS - mRNA",48,802,738,719,613,641,640,771,718,564,579,544,484,442,557,717,627,26,67,21,34,32,27,30,20,23,15,30,8,29,53,53,330,76,21,30,130,196,169,44,30,82,55,739,360,464,162,130,124,173,48,58,87,207,78,417,319,445,545,476,502,384,315,229
"AKT1 - mRNA",29,1086,976,1066,856,811,916,1252,937,869,865,785,629,613,806,937,944,19,59,18,38,21,27,17,11,9,13,12,5,39,22,66,458,101,24,21,155,178,141,30,16,54,31,761,281,442,161,123,129,175,26,51,108,218,78,307,256,332,532,526,527,781,511,432
"PSMB5 - mRNA",17,1089,1096,1130,792,856,801,975,892,848,769,933,619,648,821,917,905,23,103,15,20,30,34,14,11,6,4,22,7,30,13,64,411,89,17,21,192,162,137,32,15,58,39,616,349,426,95,84,90,125,33,51,91,171,95,334,298,407,520,466,406,727,521,391
"ITGA6 - mRNA",40,813,927,910,582,818,706,974,921,525,739,695,507,627,722,775,822,23,36,16,17,23,31,19,12,8,29,14,8,15,43,43,390,65,25,26,131,99,109,31,37,38,35,351,217,204,197,129,153,101,43,60,83,105,78,167,175,224,246,185,254,850,613,509
"STAT3 - mRNA",15,1238,987,996,788,842,829,1157,1002,906,878,764,607,568,797,826,791,8,42,14,30,17,15,28,11,10,3,12,15,21,15,51,436,43,11,18,68,118,74,20,11,26,29,403,225,202,161,124,166,89,20,31,56,141,53,242,125,227,274,215,223,869,557,480
"GLUD1 - mRNA",49,1221,1142,1092,875,927,822,985,1102,841,778,875,612,683,750,816,811,25,96,24,38,43,29,18,19,25,15,14,16,26,43,78,374,121,32,32,170,118,114,44,40,69,44,408,287,258,213,156,186,109,61,79,135,125,57,200,253,272,294,247,317,778,609,483
"ICAM1 - mRNA",21,1130,686,967,691,698,570,1814,809,1296,1001,619,762,349,690,978,1080,9,53,29,68,21,44,35,11,11,16,17,31,25,15,145,441,93,15,16,179,50,40,63,10,70,34,161,83,75,237,220,234,50,26,64,80,46,24,91,71,85,132,104,96,1368,869,674
"CCND1 - mRNA",27,1262,1184,1196,771,940,855,1384,1316,899,917,1046,601,746,957,1035,1016,14,89,20,27,41,46,27,10,6,11,19,8,32,26,153,506,64,37,26,158,233,195,44,23,65,41,826,418,558,246,180,154,222,38,49,83,253,135,499,373,438,641,643,728,1482,908,723
"CD47 - mRNA",40,1269,1046,1297,905,906,923,1186,1030,1005,935,987,684,704,912,1085,1004,8,129,15,97,48,42,71,21,14,11,15,44,53,34,157,479,46,23,22,91,105,76,35,46,52,33,375,183,233,137,120,118,78,43,35,61,128,41,178,147,194,261,209,232,1422,952,717
"ISG15 - mRNA",31,305,301,300,192,214,225,240,236,215,240,303,192,181,210,273,266,13,45,8,20,28,27,19,8,9,21,30,10,20,26,128,98,87,20,12,125,36,43,33,20,67,33,87,56,44,132,96,134,34,29,44,127,29,23,50,63,50,41,59,47,1727,1323,957
"IFI35 - mRNA",54,291,282,286,191,209,176,226,195,203,203,217,125,166,171,217,224,10,30,8,18,15,22,14,9,27,14,7,5,13,53,61,97,33,21,26,53,46,35,35,49,43,33,54,55,40,74,75,68,42,34,31,58,43,20,49,41,57,52,33,63,1598,1135,851
"DTX3L - mRNA",35,530,453,489,388,415,389,563,444,429,373,375,269,309,378,401,449,12,32,24,24,29,28,21,8,26,9,14,8,17,31,52,230,69,31,24,108,57,36,36,37,64,27,149,99,101,130,120,123,51,29,36,98,72,27,85,66,109,122,98,111,1111,811,609
"PSMB8 - mRNA",60,414,331,382,277,268,250,330,280,314,271,280,227,194,251,328,308,22,89,14,53,41,60,36,20,23,31,28,17,51,46,178,137,83,48,29,108,91,104,71,22,63,41,296,170,200,171,120,152,76,65,60,90,92,51,169,182,223,263,222,227,1170,748,545
"PARP9 - mRNA",27,338,285,321,258,274,234,349,335,275,276,287,203,198,263,326,256,2,16,10,13,4,11,11,2,7,6,8,6,5,22,37,151,25,11,9,43,44,32,19,13,22,19,91,61,60,119,86,104,27,10,19,31,45,20,48,47,65,75,62,55,1194,769,639
"TYMP - mRNA",49,492,406,352,279,258,250,377,311,358,308,324,234,213,284,287,286,18,66,16,76,28,84,37,8,17,23,25,31,36,35,141,135,93,35,37,136,44,38,57,37,84,64,117,78,52,248,237,204,33,48,60,123,41,23,96,70,99,73,74,60,1127,996,675
"CXCL10 - mRNA",24,16,20,9,11,8,6,10,11,12,15,10,9,8,17,18,19,6,8,7,31,7,11,10,3,9,18,2,6,4,15,76,9,18,16,12,10,36,23,99,15,18,13,63,102,61,156,118,72,41,9,20,28,38,15,57,52,80,52,82,88,2049,800,480
"GBP4 - mRNA",42,15,17,25,7,9,10,15,14,16,20,10,10,19,24,27,20,8,12,11,17,5,33,11,8,26,12,16,3,7,48,86,20,17,24,21,29,22,22,48,43,35,25,44,44,30,173,118,144,19,14,29,39,26,21,25,30,24,39,53,27,1966,1183,1043
"CXCL11 - mRNA",28,14,10,18,7,2,2,13,14,16,12,14,7,6,12,18,18,16,47,6,15,9,11,12,6,8,6,10,7,18,19,35,3,34,15,10,34,20,33,15,20,22,30,74,81,40,44,59,40,13,27,32,45,19,22,39,65,65,45,13,34,1163,541,369
"IFI6 - mRNA",32,154,111,111,101,70,70,98,97,103,89,95,56,63,87,81,86,15,48,14,65,18,39,22,10,10,16,38,25,19,28,118,45,52,20,26,129,39,42,34,15,46,32,69,65,68,296,217,223,26,44,65,124,47,25,59,81,68,70,48,63,1107,742,548
"PSMB9 - mRNA",25,174,152,185,145,142,142,140,113,117,140,112,120,90,120,156,156,8,25,11,28,5,21,15,6,9,18,8,10,17,26,78,69,26,19,16,42,37,14,37,16,19,20,104,51,57,104,74,88,36,15,24,22,46,22,62,60,56,63,60,57,1025,775,657
"PSMB10 - mRNA",22,285,238,232,183,160,159,216,201,194,183,175,146,134,169,199,213,11,29,13,11,12,12,11,10,6,12,15,7,13,11,54,72,67,19,11,89,29,40,32,13,50,31,92,74,73,97,65,64,23,31,25,62,44,29,51,80,84,87,70,88,1050,662,553
"OAS1 - mRNA",25,282,216,248,182,203,154,220,210,175,216,197,142,131,213,224,234,9,27,7,10,17,15,11,10,13,10,20,1,14,18,64,96,41,12,15,93,21,31,34,13,24,22,72,82,53,128,80,90,19,32,35,87,28,22,46,71,52,80,35,68,935,640,458
"CTSS - mRNA",51,265,288,265,194,201,172,213,222,215,216,207,169,148,201,216,240,33,481,40,272,72,248,108,60,22,23,30,59,55,59,294,109,116,47,45,174,237,151,101,49,117,122,649,460,299,666,538,492,168,74,74,120,268,116,387,344,491,400,426,351,2389,1630,1218
"HLA-C - mRNA",51,544,379,430,321,335,309,438,391,517,362,312,274,246,343,352,354,27,122,35,115,53,102,56,17,17,31,46,32,39,42,298,140,202,88,65,304,138,115,86,32,124,132,446,314,275,707,541,518,108,52,101,196,147,74,282,268,274,321,292,270,2005,1089,917
"IFITM1 - mRNA",53,116,87,105,73,48,55,79,54,91,79,52,54,43,74,63,78,24,79,13,41,28,29,21,11,22,18,13,20,18,45,220,49,92,29,31,83,97,110,44,48,50,39,294,194,197,278,215,263,96,59,44,93,133,53,209,198,217,230,212,202,3154,2118,1679
"TAP1 - mRNA",23,218,262,276,182,200,191,333,254,215,235,183,183,164,227,203,224,3,64,6,45,17,69,29,9,4,17,5,18,20,14,210,88,37,29,15,55,102,68,33,18,28,17,271,258,171,121,88,113,69,24,28,55,122,43,129,160,195,228,224,190,2479,1781,1370
"IFIT3 - mRNA",36,169,144,144,108,128,115,124,121,140,115,123,90,96,119,135,125,14,44,9,32,17,41,22,10,19,14,10,6,17,34,133,67,65,21,23,69,32,31,52,26,46,19,88,78,58,93,64,88,40,40,44,117,45,30,64,102,68,84,50,73,1909,1587,1224
"GBP2 - mRNA",43,207,153,151,117,107,107,130,135,147,137,100,98,73,105,127,117,9,33,15,31,17,40,29,12,18,24,18,9,23,37,99,72,38,40,26,65,47,37,56,29,40,34,128,101,82,346,237,268,46,25,35,42,71,21,112,94,96,126,118,109,2071,1556,1276
"MYD88 - mRNA",57,353,281,288,242,239,184,293,296,257,236,238,193,184,254,291,257,18,65,19,35,37,40,39,18,27,32,25,11,27,52,63,136,46,34,32,70,125,100,48,35,40,40,397,256,262,96,84,75,106,45,51,71,126,69,197,192,276,314,250,299,374,224,182
"PUM1 - mRNA",22,476,381,436,329,325,365,429,472,362,297,311,254,227,265,299,310,10,52,12,23,8,11,10,11,6,11,4,10,14,25,40,156,63,20,15,88,88,87,24,15,43,16,377,225,240,95,66,77,96,27,29,77,138,50,201,183,235,328,284,300,275,173,157
"POLR2A - mRNA",19,473,392,395,274,322,310,370,453,385,234,307,180,201,247,264,307,12,45,13,22,18,14,12,18,7,22,13,7,23,26,40,150,49,26,16,76,150,129,35,33,53,28,440,331,284,116,78,101,129,36,24,57,173,98,308,214,242,288,284,282,256,148,118
"TAPBP - mRNA",36,503,363,442,340,332,289,440,430,470,332,282,220,238,341,353,377,25,96,13,59,37,45,27,15,10,11,9,12,24,23,124,154,65,34,29,101,141,105,33,28,48,42,418,265,243,139,89,127,126,44,43,86,139,54,208,233,238,316,305,329,564,335,274
"EIF2AK2 - mRNA",45,435,370,436,280,316,344,422,369,304,289,300,216,227,323,366,297,9,39,26,32,19,18,10,13,12,17,15,14,17,24,53,195,65,20,20,119,87,78,31,24,46,29,308,152,176,120,91,111,82,39,50,84,97,49,145,125,188,221,204,212,422,315,274
"PSMC4 - mRNA",64,482,394,391,296,309,287,354,402,316,310,307,223,265,329,340,348,11,35,20,25,13,22,18,7,37,15,17,9,24,63,57,145,80,33,31,134,73,87,46,40,77,59,279,171,202,121,120,74,81,32,62,97,105,38,191,137,190,239,206,220,278,235,139
"E2F3 - mRNA",36,356,292,373,240,247,235,321,309,272,250,261,197,234,216,282,207,19,56,11,19,21,19,18,11,14,13,13,8,18,21,61,166,73,16,12,105,96,123,31,25,49,27,580,284,244,56,38,46,142,58,46,99,142,75,155,322,338,410,333,388,180,158,135
"CASP3 - mRNA",41,342,347,377,259,315,293,357,300,249,253,245,236,187,250,297,309,18,45,19,33,25,15,19,12,20,26,17,12,20,26,38,152,59,37,19,73,123,123,27,25,32,31,488,271,287,78,65,84,104,37,54,91,163,79,259,266,364,353,299,342,202,152,137
"TGFBR1 - mRNA",55,333,315,333,229,238,230,301,302,253,229,243,137,183,248,254,232,21,48,18,24,11,15,6,16,32,14,13,6,18,41,35,144,98,22,24,106,119,105,45,49,79,42,569,267,352,128,106,106,126,46,64,83,165,59,249,197,271,453,335,371,151,83,80
"ATM - mRNA",29,322,257,297,231,271,261,303,295,273,202,238,182,167,217,262,208,10,21,11,18,10,15,12,7,18,24,11,4,12,24,27,119,41,23,27,55,142,112,24,24,35,25,583,284,417,94,79,78,154,36,32,44,180,64,315,264,324,437,484,463,185,143,116
"SLC1A5 - mRNA",22,482,425,394,360,302,392,460,395,343,362,333,243,261,317,359,369,16,71,10,26,25,24,16,13,11,14,15,12,24,15,52,186,42,19,16,58,170,137,30,27,41,23,653,316,405,70,44,55,167,44,37,49,190,82,358,259,332,465,381,486,302,242,211
"ABCF1 - mRNA",41,388,319,343,260,297,315,433,370,352,275,278,213,218,289,361,314,7,27,17,21,11,28,21,11,23,9,6,11,15,35,45,166,27,26,18,50,178,117,33,28,41,35,720,306,421,63,62,46,184,37,33,40,216,63,354,227,356,553,464,454,226,152,124
"ID4 - mRNA",24,479,414,432,387,407,346,472,401,403,347,334,264,265,267,378,291,8,18,5,9,10,9,14,5,9,8,6,4,10,15,16,173,15,10,9,23,115,103,16,16,17,12,631,346,330,104,82,107,156,26,25,30,140,67,216,282,349,500,413,440,175,132,100
"DNMT1 - mRNA",35,475,406,472,395,351,433,578,394,465,422,282,256,241,321,429,386,12,50,12,17,16,20,30,18,9,26,22,7,22,26,65,250,58,27,11,84,115,102,26,24,44,40,596,254,371,51,49,49,158,37,43,72,152,63,245,228,254,491,404,396,285,208,161
"ERCC3 - mRNA",76,464,421,458,332,393,346,471,372,317,351,307,271,248,303,425,327,26,53,28,28,34,26,33,22,23,20,23,14,30,52,51,178,83,26,34,104,140,155,43,35,63,44,493,304,287,100,67,76,129,66,66,97,147,78,290,247,295,408,332,356,304,188,169
"PARP12 - mRNA",32,345,334,425,266,305,252,433,339,361,348,321,238,220,336,334,356,14,44,10,22,18,26,14,13,8,12,16,4,17,26,67,191,64,16,15,77,34,50,17,22,36,20,105,68,66,56,43,47,20,42,45,78,37,29,54,86,86,103,60,81,625,453,325
"CD40 - mRNA",50,372,267,305,276,275,267,337,290,271,274,210,180,162,239,278,330,9,26,24,20,9,17,10,7,21,11,11,8,13,57,50,118,65,24,24,68,26,24,41,44,42,28,38,27,28,106,71,69,30,29,39,56,33,20,31,36,38,23,24,25,469,281,193
"BIRC5 - mRNA",25,587,496,596,603,507,584,534,384,410,388,244,407,281,327,578,520,13,33,7,15,6,7,9,7,6,9,9,1,11,28,40,233,41,13,18,56,31,32,19,18,29,39,122,36,95,15,22,20,32,25,28,36,33,15,39,43,53,105,75,71,325,237,223
"UBE2C - mRNA",10,464,467,507,432,423,470,488,359,309,318,268,330,302,314,440,476,15,30,11,8,15,10,5,8,4,6,10,3,14,3,19,254,51,9,8,87,23,27,23,10,24,14,145,78,64,12,19,10,32,31,25,62,27,15,39,80,62,98,55,92,305,236,187
"NFIL3 - mRNA",36,528,503,452,350,428,423,463,422,418,402,410,261,299,355,375,310,17,54,19,35,22,24,24,11,9,10,15,13,25,15,25,208,58,30,19,95,48,52,31,25,50,41,247,127,122,222,240,276,52,45,47,68,59,35,100,80,155,208,99,139,259,207,146
