"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"MICB - mRNA",106,84,36,235,262,222,161,174,160,240,157,184,181,161,114,146,180,216,217,27,16,52,12,20,23,35,14,16,3,15,15,10,16,47,20,20,48,51,83,28,18,26,32,58,155,143,102,25,35,48,34,45,47,35,47,65,56,26,77,124,119,114,87,105,213,50,165,123,76,65,96,54,60
"PRKACB - mRNA",202,159,25,266,220,251,161,218,183,249,224,177,174,168,157,160,178,169,183,61,3,15,12,7,12,5,10,2,7,13,10,1,6,27,17,13,28,42,26,3,19,17,16,60,141,70,90,24,18,56,40,46,46,18,16,16,42,20,67,47,74,112,67,97,126,183,74,62,175,128,88,232,192
"TNFRSF10C - mRNA",202,151,45,259,270,242,152,209,139,217,333,194,208,266,133,194,212,165,163,62,15,42,9,20,23,28,12,12,15,18,12,3,20,36,18,20,42,20,44,29,30,42,37,20,34,29,28,34,44,40,39,43,35,41,29,72,31,35,33,54,41,51,28,39,96,86,84,60,28,26,83,145,126
"CSF2 - mRNA",27,31,43,196,172,258,152,176,111,276,162,260,205,199,162,87,145,236,170,7,18,29,16,12,6,17,9,8,17,5,14,2,12,41,28,26,47,20,17,35,34,43,32,14,42,31,20,45,38,21,23,19,23,41,23,67,27,20,29,53,27,31,27,34,36,7,23,19,14,9,111,11,12
"LTB - mRNA",116,97,30,180,93,171,105,124,107,312,102,223,174,112,119,56,110,256,275,24,10,31,8,7,18,14,8,13,5,11,12,7,7,47,27,11,48,46,74,36,25,27,34,13,104,91,43,23,32,21,20,21,45,23,32,49,38,27,38,130,95,76,43,47,35,9,27,14,28,26,92,13,22
"RELN - mRNA",72,152,42,203,157,177,124,138,131,148,199,108,107,120,86,105,121,118,86,52,11,13,21,16,15,13,17,13,10,21,12,5,9,25,23,22,18,11,7,14,24,20,17,12,12,12,8,21,16,22,25,17,16,24,16,22,13,6,18,12,17,13,13,17,130,154,99,96,8,11,63,157,174
"PPARG - mRNA",26,25,29,238,188,254,144,179,156,209,187,199,143,151,117,119,168,204,194,11,10,43,4,19,13,11,8,5,11,15,9,3,14,42,10,10,54,20,24,15,15,27,19,13,52,73,29,22,35,52,35,40,24,32,24,53,21,24,23,70,62,36,23,48,176,116,103,85,11,11,93,102,110
"GUSB - mRNA",163,139,63,243,182,197,161,174,174,202,205,168,185,152,110,113,132,156,181,49,13,33,27,13,12,7,27,11,27,14,6,9,18,41,23,35,48,28,18,41,67,48,44,40,68,30,34,61,47,91,51,67,34,34,44,54,30,14,42,34,29,46,56,50,149,87,83,78,76,48,76,137,126
"MAP3K5 - mRNA",202,170,37,224,133,169,116,137,123,171,132,156,134,118,73,81,113,143,125,45,17,30,15,23,18,17,14,16,15,17,17,8,19,52,18,20,65,21,29,21,28,33,20,13,31,42,27,24,34,63,37,49,20,19,29,58,27,24,18,41,56,32,22,41,88,66,60,53,22,21,86,61,79
"PRKAA2 - mRNA",126,101,36,152,116,155,92,116,96,170,124,131,119,88,81,68,110,122,106,37,16,28,12,13,17,15,11,10,10,13,14,5,18,58,17,22,54,27,41,33,20,32,32,13,64,55,36,25,25,50,45,39,21,26,53,46,30,18,38,65,71,54,31,63,86,88,61,45,18,23,68,94,115
"TNFSF12 - mRNA",116,89,30,175,136,153,105,109,108,128,157,134,95,110,79,68,120,112,127,30,4,16,7,14,9,14,19,6,19,23,12,6,12,19,12,15,26,24,9,31,11,25,19,18,31,38,27,23,17,71,60,59,16,20,26,31,17,21,35,27,17,35,31,33,107,72,73,44,30,37,54,112,97
"ZEB1 - mRNA",99,132,18,148,133,158,110,125,114,124,160,124,92,121,71,94,77,95,77,27,9,14,8,3,9,6,2,5,7,13,10,2,7,22,12,13,44,26,25,17,17,20,11,42,77,46,43,23,18,147,74,108,24,28,14,35,28,24,36,45,38,43,40,51,104,60,82,74,57,43,74,72,45
"MB21D1 - mRNA",83,80,61,116,135,150,98,128,104,165,113,118,121,82,100,85,93,156,148,21,8,19,17,51,16,19,21,8,28,11,8,28,16,31,25,25,36,25,14,30,46,31,26,33,50,27,37,58,34,98,62,63,34,35,30,35,32,19,33,25,33,40,45,50,89,40,79,46,100,64,79,38,41
"FSTL3 - mRNA",97,64,19,206,146,156,103,123,123,153,166,159,132,139,75,110,154,136,144,34,3,27,4,6,5,10,5,8,4,9,7,6,12,17,11,10,11,19,13,21,13,14,9,26,27,17,12,16,18,17,16,19,19,14,12,24,14,6,23,18,23,24,19,14,90,21,45,52,38,40,55,26,22
"THBD - mRNA",24,27,21,147,195,183,134,113,162,155,173,149,117,141,90,89,122,150,114,8,6,20,9,4,10,13,3,3,5,3,16,5,9,56,20,13,59,6,29,8,12,36,22,6,32,31,16,14,29,25,38,31,12,21,27,50,13,7,16,26,31,18,14,26,145,25,107,95,11,5,73,23,29
"ICAM2 - mRNA",40,33,25,196,202,221,129,119,126,147,187,146,115,176,94,148,143,151,190,20,11,44,11,9,12,16,14,10,9,8,8,1,10,39,14,13,44,19,21,13,27,17,19,12,63,34,22,16,40,63,47,43,19,28,23,67,26,17,20,52,43,46,23,34,107,24,75,57,20,14,53,31,32
"RAD51 - mRNA",60,53,64,170,178,206,153,135,156,155,145,125,135,126,115,115,122,156,158,23,11,37,13,12,22,13,19,10,21,3,13,6,13,64,19,24,58,38,32,43,46,45,35,27,106,62,53,46,57,42,43,29,36,45,37,61,36,27,46,77,54,80,59,85,120,15,82,68,75,45,75,25,22
"CEACAM3 - mRNA",31,26,38,185,201,188,142,125,125,169,175,178,174,152,101,123,156,136,137,7,8,32,11,9,13,20,10,14,13,24,16,4,13,55,14,12,73,34,53,28,19,41,29,24,100,69,72,24,37,27,23,18,42,29,32,71,36,35,58,96,88,90,84,89,118,32,95,81,30,35,98,38,41
"TBXAS1 - mRNA",55,45,61,178,195,181,153,158,160,186,195,170,161,135,108,106,133,159,154,27,10,24,13,12,11,7,12,9,26,12,12,2,6,20,26,17,40,26,20,36,38,34,34,44,60,33,37,47,34,114,94,72,38,28,26,28,35,23,42,41,46,49,41,44,128,26,84,74,66,53,86,25,36
"LAMA1 - mRNA",75,57,46,240,177,199,150,165,153,193,209,117,122,134,70,114,112,157,115,16,23,25,26,18,29,13,12,20,10,24,20,4,17,58,26,29,82,31,26,27,41,49,34,13,53,66,28,54,28,40,43,34,49,41,34,82,26,33,40,48,51,50,35,57,99,55,92,75,20,11,91,80,46
"CCL18 - mRNA",75,141,140,173,199,205,139,119,99,151,174,202,170,178,118,171,201,222,187,55,45,69,30,43,52,28,34,26,35,28,19,10,17,94,53,58,120,177,222,58,92,79,77,139,240,253,194,136,90,87,84,74,227,108,69,117,224,150,246,292,230,232,190,269,197,97,149,91,174,168,182,113,161
"POS_E(0.5) - mRNA",64,99,388,121,122,140,97,96,75,115,145,153,153,142,96,100,148,180,161,53,65,68,91,94,77,77,64,63,38,45,41,27,33,113,116,100,129,140,153,131,130,106,116,132,147,148,179,231,206,152,155,157,183,189,161,161,182,162,175,185,170,169,155,157,143,99,107,58,134,148,186,130,127
"KIR2DL3 - mRNA",44,42,56,94,108,123,68,36,40,41,48,84,81,69,38,54,52,61,67,12,37,97,31,16,42,39,22,24,31,14,25,11,37,169,43,18,227,61,96,76,43,88,47,15,207,229,91,47,112,37,45,46,58,93,131,286,67,48,82,264,232,134,86,179,58,10,65,54,40,22,36,7,19
"BNIP3 - mRNA",298,276,166,230,187,217,180,117,144,155,167,190,128,156,119,133,159,186,169,105,44,80,53,60,46,53,36,36,69,26,42,17,32,123,95,76,168,93,104,116,97,134,109,101,122,106,105,186,111,145,152,149,98,151,147,166,109,68,145,142,109,157,97,128,203,79,117,92,120,127,95,94,111
"CDKN2A - mRNA",147,146,303,98,101,120,85,66,49,86,115,107,90,98,57,93,108,128,105,45,74,96,65,82,56,42,75,46,70,39,32,17,24,139,98,122,136,82,95,146,142,149,113,64,70,100,77,217,155,145,152,141,107,194,176,176,101,81,94,115,101,125,103,102,125,54,83,41,94,105,96,75,78
"SNAI1 - mRNA",206,238,196,85,80,85,38,48,43,73,63,70,56,58,37,49,69,85,65,76,47,69,51,62,65,52,54,43,54,22,31,24,26,122,81,80,126,64,77,131,107,110,113,104,89,103,91,174,123,129,128,117,69,141,126,155,73,44,91,102,103,95,91,120,60,46,61,28,179,150,60,59,82
"CENPF - mRNA",173,138,59,268,208,277,232,216,254,312,217,212,174,115,168,116,162,233,228,39,16,13,11,15,8,10,20,8,12,10,6,4,5,17,20,17,37,28,37,20,35,24,26,159,273,41,96,43,27,30,32,27,70,21,18,32,38,15,53,55,59,159,135,135,146,12,103,97,359,259,141,22,24
"IL12RB2 - mRNA",47,40,27,212,185,181,129,138,106,186,183,153,134,157,96,122,160,145,134,16,12,28,14,7,14,9,4,3,7,13,6,3,11,41,13,15,61,61,70,20,21,32,13,242,240,119,127,31,26,30,21,18,67,29,26,50,84,28,89,137,158,190,211,193,161,173,107,78,498,386,84,221,206
"ARNT2 - mRNA",249,250,21,137,134,114,101,99,94,110,111,79,75,71,63,63,81,87,75,81,13,22,8,7,7,9,6,7,10,7,10,1,13,53,8,9,28,60,53,14,11,18,8,126,243,112,179,15,22,11,19,18,54,32,16,53,73,42,96,119,137,186,183,194,83,78,59,49,274,234,50,96,89
"VEGFB - mRNA",260,191,49,177,154,146,118,96,108,148,128,133,107,91,69,76,103,102,102,64,12,38,17,13,15,18,10,8,19,14,10,3,21,43,28,17,86,57,50,39,51,27,31,99,180,76,101,39,40,79,60,59,67,40,30,45,60,24,93,87,121,142,123,124,119,82,65,47,206,179,72,125,101
"HLA-DMB - mRNA",233,155,35,222,123,198,117,120,101,119,150,134,109,112,100,79,106,108,100,53,13,67,16,49,14,39,24,10,11,12,14,16,23,67,29,12,65,57,107,49,31,40,31,58,233,186,76,26,68,239,181,140,53,25,39,69,72,34,76,205,189,139,105,132,308,145,250,197,123,97,54,176,180
"HLA-F - mRNA",399,335,25,97,79,94,70,57,63,81,64,111,83,73,50,45,62,87,61,88,11,34,11,48,19,37,29,6,9,19,10,21,23,47,28,20,45,32,39,23,24,26,35,130,118,162,94,16,70,132,138,79,37,18,24,26,59,32,104,106,129,107,87,85,392,158,243,181,292,211,31,297,187
"TRIM21 - mRNA",112,100,17,206,193,160,124,118,99,179,131,169,159,171,102,107,141,142,170,31,10,23,7,5,12,8,5,4,5,6,9,6,5,52,13,6,66,29,27,19,9,33,15,36,85,64,52,12,25,34,34,38,30,34,33,61,36,15,35,71,74,57,61,70,378,31,228,217,66,58,71,27,39
"TLR3 - mRNA",156,120,44,187,150,207,119,115,108,163,161,114,109,125,90,101,110,146,117,42,6,17,13,11,12,10,10,6,14,16,15,3,8,32,21,20,50,38,11,26,26,38,26,42,61,49,48,33,32,100,91,73,26,18,30,46,22,16,34,28,43,45,45,43,312,71,190,170,96,80,71,94,67
"APOL6 - mRNA",240,194,31,170,117,139,114,92,87,152,123,113,108,109,63,93,117,123,118,80,4,15,7,15,10,10,15,4,9,14,1,5,5,18,11,7,34,38,24,14,16,19,23,115,129,66,74,16,33,115,58,86,34,12,14,26,46,22,64,51,62,80,68,64,514,50,274,313,204,148,58,64,58
"OAS3 - mRNA",114,97,82,144,139,166,104,104,109,164,125,96,115,91,84,84,127,108,137,31,26,42,33,19,20,22,26,16,32,18,11,8,15,72,36,23,96,25,50,41,57,53,37,46,71,56,57,56,57,64,50,51,41,67,51,100,40,39,43,82,61,58,63,69,550,32,297,252,60,67,80,37,53
"TAP2 - mRNA",110,112,38,151,139,145,124,127,118,152,165,155,139,131,97,92,133,157,128,34,15,52,12,25,26,31,21,12,9,20,19,10,17,68,33,21,86,72,62,33,19,37,27,101,220,141,128,25,112,67,49,53,53,45,31,62,61,53,103,136,146,170,127,138,547,19,345,283,254,198,74,32,47
"TNFRSF14 - mRNA",116,80,40,201,172,170,111,94,98,162,175,172,118,113,79,100,130,132,128,39,25,43,19,17,27,25,25,11,11,13,23,8,23,59,28,13,69,66,53,42,19,44,24,159,239,98,162,41,42,76,59,63,58,29,24,67,71,34,104,124,140,174,178,142,236,83,173,150,315,245,67,122,114
"SAMD9 - mRNA",102,85,57,161,153,165,111,101,108,155,128,137,121,145,70,112,139,134,145,23,13,16,20,16,9,12,19,7,24,10,22,3,7,63,20,28,75,48,36,37,34,46,32,90,169,114,122,53,32,120,75,102,39,46,46,105,63,39,85,121,137,131,107,174,267,33,196,193,123,103,82,60,52
"CASP1 - mRNA",95,74,48,182,180,196,130,155,123,126,144,147,144,154,84,124,121,177,148,37,12,15,18,27,15,29,21,12,21,25,20,10,20,30,18,24,39,29,57,27,28,26,29,105,158,123,127,30,31,193,136,131,39,27,27,41,69,46,95,124,129,124,110,177,338,56,203,207,233,166,65,48,53
"CYBB - mRNA",168,174,29,140,96,105,63,79,64,72,97,85,62,76,64,71,81,75,48,70,15,68,19,69,20,38,31,10,11,9,13,17,17,53,27,29,152,89,95,20,22,74,103,67,302,287,151,16,55,420,395,283,75,26,52,77,122,66,140,205,219,201,172,203,95,23,61,44,83,77,37,66,44
"HLA-DMA - mRNA",368,284,51,65,57,75,35,45,41,44,55,56,48,46,24,43,55,53,51,99,12,40,20,69,12,33,41,13,26,11,6,26,14,22,21,20,53,90,68,26,39,38,41,133,321,161,168,45,101,376,347,268,62,32,31,41,102,44,188,123,170,192,183,174,264,47,193,158,256,208,28,55,52
"FCGR2A - mRNA",255,219,43,59,87,55,26,29,41,41,45,42,38,46,32,47,40,33,36,107,15,41,15,26,14,24,11,11,24,11,8,8,20,65,28,33,68,36,43,32,47,55,53,41,65,57,38,35,33,470,400,305,37,40,36,76,42,25,52,85,67,58,43,54,27,36,35,23,58,57,22,54,44
"CD163 - mRNA",74,70,30,42,34,45,19,27,26,18,36,32,24,34,17,21,27,32,21,35,8,26,14,18,14,12,20,11,9,17,14,5,13,31,27,20,55,19,21,23,30,41,36,33,70,36,36,30,26,510,570,378,29,22,34,48,31,17,27,43,37,37,31,26,23,9,23,13,38,43,18,16,20
"CCL4 - mRNA",92,106,46,72,87,90,48,41,21,11,43,55,55,54,37,52,45,48,61,36,34,87,17,29,28,15,26,15,8,14,12,7,19,91,23,17,101,29,43,38,40,54,23,24,89,67,40,37,60,462,416,381,29,79,50,95,34,23,37,92,81,58,42,59,47,10,57,32,27,27,20,19,13
"PECAM1 - mRNA",100,108,31,81,70,94,61,42,44,48,43,71,65,68,34,44,47,55,61,38,20,68,12,19,10,15,16,5,11,9,12,2,13,46,14,22,60,29,49,22,25,36,26,22,75,66,36,18,24,579,359,529,33,36,28,60,39,21,33,70,69,62,41,58,44,32,45,40,50,39,33,29,37
"NDUFA4L2 - mRNA",62,47,50,31,27,41,18,21,10,24,18,37,37,22,18,18,23,24,25,22,13,30,30,10,12,16,17,5,26,22,26,5,2,163,67,52,251,31,29,53,28,126,108,55,49,54,27,43,42,346,288,230,25,39,77,174,28,20,50,62,37,46,33,39,22,13,18,10,92,69,22,20,19
"ITGB2 - mRNA",224,163,56,55,33,31,27,33,21,21,47,33,38,31,19,29,36,47,30,62,13,97,24,85,33,51,50,23,18,37,27,27,30,51,23,48,100,35,29,35,25,72,102,39,94,67,41,41,57,243,239,196,36,52,47,68,57,31,47,39,47,56,51,54,32,24,29,23,68,52,20,35,39
"CD14 - mRNA",205,140,24,127,76,106,58,48,50,62,65,80,56,66,48,57,69,77,44,52,16,42,20,17,16,27,15,11,6,12,17,6,14,74,19,28,105,26,36,22,20,59,62,35,154,73,58,28,40,371,331,248,31,34,49,80,55,22,58,65,65,64,62,71,37,15,58,29,63,39,31,29,23
"CSF1R - mRNA",168,157,27,77,64,47,32,50,48,40,58,51,47,44,30,42,48,49,38,62,8,19,14,23,3,7,19,8,5,13,16,9,9,22,10,19,34,27,27,12,17,35,45,58,114,60,56,28,19,313,277,206,39,18,22,31,62,21,65,44,67,78,66,55,44,57,25,16,85,65,29,81,70
"ITGA1 - mRNA",129,133,50,113,69,72,65,47,64,74,76,76,65,52,45,39,74,72,81,35,15,9,14,18,12,9,16,9,19,31,21,5,26,46,24,29,37,21,21,33,43,30,25,26,75,38,38,39,27,207,154,185,34,28,28,50,31,21,50,37,50,48,36,45,53,48,39,38,52,38,45,61,49
"THY1 - mRNA",84,76,49,29,29,23,14,11,25,20,31,30,18,28,11,14,31,26,32,25,14,8,16,9,10,9,13,7,24,7,10,4,4,32,16,27,40,26,11,21,49,46,31,20,28,16,15,41,33,266,199,210,23,21,25,31,18,24,30,29,22,26,27,26,19,12,22,8,23,28,19,17,23
"IL1B - mRNA",163,122,31,55,60,50,31,22,21,34,25,45,25,25,25,24,36,32,34,58,13,28,21,12,6,8,10,5,9,7,6,6,10,64,11,12,48,31,23,15,14,20,30,15,49,52,20,21,27,221,236,227,17,24,43,59,29,26,23,59,57,42,24,40,19,11,27,16,20,14,26,14,17
"SAMSN1 - mRNA",146,103,31,34,29,31,11,33,12,27,24,22,16,18,16,19,21,23,23,41,4,10,18,9,8,16,14,8,15,20,10,4,11,30,19,21,24,11,15,16,13,27,25,29,53,31,18,18,25,172,167,186,14,21,21,30,32,10,21,30,44,31,24,35,16,13,15,18,43,42,22,15,19
"OLR1 - mRNA",163,131,35,31,21,26,14,17,14,15,26,25,28,23,11,25,25,26,24,61,13,21,12,55,14,10,27,11,12,22,18,25,12,23,16,15,24,9,19,22,29,25,30,11,16,27,12,29,23,182,206,213,15,26,14,28,27,14,22,17,26,18,19,16,21,37,14,6,17,22,19,28,29
"C1QA - mRNA",97,80,40,49,58,52,39,20,9,26,33,38,23,33,20,35,33,25,25,30,15,54,8,41,17,18,19,6,13,16,12,16,18,56,22,21,61,47,37,25,21,38,28,91,99,69,33,35,53,332,253,175,28,44,39,70,27,26,52,60,71,50,47,53,51,26,40,32,171,137,19,41,35
"MS4A4A - mRNA",59,59,39,38,32,42,21,10,11,20,26,41,30,25,15,22,32,30,26,23,10,55,16,21,7,23,20,8,19,10,6,6,11,24,19,19,58,33,33,31,42,35,28,39,74,84,48,33,32,294,311,214,34,40,38,61,44,26,38,87,74,55,24,82,21,19,14,9,63,40,13,15,16
"ENTPD1 - mRNA",90,68,104,58,57,60,44,39,39,39,41,56,49,38,32,39,44,31,48,22,29,72,20,26,26,28,29,24,34,25,27,7,19,64,44,32,87,34,36,61,88,69,45,37,64,63,50,74,58,282,168,167,34,79,57,96,51,30,38,74,61,70,45,58,40,22,32,33,60,67,27,31,45
"GIMAP4 - mRNA",44,28,82,64,74,80,44,36,31,34,42,73,64,49,29,30,53,57,48,14,21,32,23,22,12,19,9,12,18,16,13,1,16,80,27,28,91,28,52,53,63,48,38,36,87,87,45,50,39,239,166,199,35,39,36,107,37,32,45,107,89,71,54,80,61,15,58,28,70,41,31,18,28
"FCGR2B - mRNA",131,119,40,69,55,67,37,28,37,21,37,44,36,36,21,35,26,38,40,36,10,41,25,35,23,22,26,10,16,18,12,10,21,38,20,17,54,36,64,31,26,50,39,27,125,94,34,36,36,186,139,98,29,36,31,53,50,42,68,102,100,72,57,88,36,19,23,16,46,39,28,32,24
"FCGR3A/B - mRNA",120,74,45,51,45,78,26,29,15,21,33,40,40,49,26,37,34,35,29,27,36,58,18,35,27,30,24,9,17,13,21,6,26,75,28,21,101,36,62,36,45,48,33,27,118,102,63,36,53,213,195,158,58,70,64,125,53,38,55,141,113,97,62,99,44,17,41,28,79,52,22,16,25
"TREM2 - mRNA",97,96,59,81,48,41,33,35,47,32,50,54,49,63,28,47,62,44,42,34,28,84,21,35,10,25,24,16,27,10,7,18,18,55,20,35,62,38,54,41,50,41,38,15,91,96,57,44,52,202,188,144,50,51,49,81,69,37,49,110,83,79,40,93,46,32,37,23,29,24,21,41,40
"FPR3 - mRNA",44,52,42,57,53,50,27,36,26,31,37,37,40,43,16,35,47,44,25,18,16,53,16,18,19,22,24,14,20,20,19,14,22,48,25,26,74,43,48,36,26,54,52,16,139,90,59,38,40,202,187,139,42,53,44,72,69,48,65,108,134,103,73,94,47,11,37,32,36,37,22,21,20
"CD274 - mRNA",32,23,24,52,54,61,36,29,33,48,55,58,28,55,25,45,51,39,31,9,9,26,7,8,9,22,6,9,11,18,8,4,9,38,12,10,32,21,23,26,14,30,21,14,25,28,15,25,36,17,17,16,11,24,23,50,22,16,22,26,34,25,15,33,252,18,159,190,17,18,14,16,26
"CXCL9 - mRNA",47,28,42,28,24,49,22,19,13,15,11,36,26,25,10,17,26,21,26,8,10,22,12,18,8,10,6,7,10,16,3,2,12,27,14,15,32,29,26,35,20,19,19,68,41,48,25,12,65,66,56,67,23,26,25,27,25,33,17,57,61,46,28,43,325,12,216,189,94,157,21,16,16
"IFIT2 - mRNA",77,60,29,68,61,68,43,40,35,48,50,60,45,62,32,56,59,60,69,31,12,33,18,10,12,21,13,10,13,14,13,5,12,48,19,12,54,18,32,19,28,33,18,21,54,65,30,20,53,38,40,43,16,43,38,66,39,19,22,49,59,35,28,48,431,37,364,315,24,25,19,41,35
"PLA1A - mRNA",54,44,36,109,152,121,63,79,76,85,114,79,73,109,65,74,84,76,49,20,9,17,7,10,14,17,15,7,12,11,11,6,11,38,22,13,34,28,25,25,26,24,18,42,39,40,24,26,17,47,40,45,28,23,31,48,23,26,23,42,45,36,33,38,353,38,286,167,54,59,39,43,48
"IFIH1 - mRNA",235,192,19,114,80,100,83,73,81,110,87,123,100,92,58,69,102,112,96,59,5,22,10,17,6,10,4,8,5,10,11,3,5,27,19,11,52,32,31,22,15,26,11,51,82,90,47,6,22,77,48,65,35,23,21,54,38,18,42,69,90,49,34,83,347,47,240,223,75,74,51,66,63
"JAK2 - mRNA",245,201,37,90,94,99,63,50,55,79,77,68,76,70,38,51,86,89,63,62,15,41,11,16,11,18,11,10,8,19,19,8,15,42,18,26,53,33,26,30,22,37,16,43,85,65,53,22,49,63,44,41,30,42,26,58,49,30,50,61,54,59,63,76,228,40,175,127,76,56,37,51,48
"MX1 - mRNA",255,208,22,53,47,58,45,45,48,53,48,49,44,44,31,30,41,53,44,71,6,9,3,11,4,18,9,5,13,11,8,7,1,2,7,11,30,10,10,10,13,16,8,14,46,20,37,18,25,41,29,40,21,6,9,39,22,8,19,23,29,27,27,34,325,21,241,183,25,32,25,29,20
"SOCS1 - mRNA",234,202,24,31,26,25,22,19,16,31,24,31,26,28,11,24,31,32,36,62,6,10,8,12,8,8,13,6,11,9,13,4,8,22,16,10,22,28,24,17,21,27,18,69,80,41,37,22,24,38,34,26,18,12,16,41,15,14,43,54,39,45,28,30,242,15,161,134,153,106,13,29,13
"TMEM140 - mRNA",19,26,52,110,90,97,50,60,55,65,83,95,57,57,41,63,66,52,68,6,12,31,9,17,16,21,13,14,20,15,18,3,21,48,24,12,56,32,36,28,25,38,37,37,93,46,42,31,35,86,82,56,29,37,42,52,47,22,41,69,53,56,57,73,222,100,164,126,82,88,43,146,144
"BCL2 - mRNA",64,59,29,132,91,108,76,70,64,123,113,96,74,65,63,55,63,82,64,22,11,24,2,8,6,8,9,8,9,11,4,5,5,40,8,19,39,41,52,15,15,22,11,96,139,93,64,24,21,49,36,38,39,20,19,51,41,26,56,86,109,113,67,112,60,114,40,31,162,124,45,188,148
